
2279709805,1986,2348,1975

2279721801,1986,2359,1921

2279722805,1990,2357,1921

2279723837,1990,2367,1923

2279724805,1987,2365,1921

2279725805,1987,2363,1919

2279726805,1988,2365,1915

2279727805,1987,2372,1914

2279728805,1994,2365,1911

2279740801,1990,2366,1918

2279741805,1997,2363,1932

2279742805,1984,2367,1920

2279743805,1991,2361,1929

2279744805,1995,2357,1927

2279745805,1987,2357,1934

2279746805,1994,2359,1933

2279747805,1987,2351,1938

2279759801,1987,2335,1974

2279760805,1981,2327,1982

2279761805,1984,2325,1986

2279762805,1989,2323,1989

2279763805,1985,2319,1999

2279764805,1985,2320,2000

2279765805,1986,2313,2002

2279766805,1983,2313,2000

2279778801,1985,2288,2044

2279779839,1987,2295,2057

2279780805,1985,2291,2061

2279781805,1978,2294,2045

2279782805,1989,2293,2061

2279783805,1981,2288,2065

2279784805,1981,2284,2062

2279785805,1988,2290,2062

2279797801,1983,2295,2060

2279798805,1985,2295,2064

2279799805,1985,2300,2058

2279800805,1991,2294,2045

2279801805,1985,2297,2054

2279802805,1984,2290,2037

2279803805,1987,2295,2033

2279804805,1982,2294,2035

2279816801,1978,2323,1995

2279817805,1985,2331,1993

2279818805,1987,2333,1979

2279819805,1996,2325,1982

2279820805,1982,2345,1989

2279821805,1986,2341,1974

2279822805,1981,2338,1983

2279823805,1987,2349,1966

2279835837,1985,2355,1965

2279836805,1985,2370,1920

2279837805,1985,2362,1924

2279838805,1985,2421,1910

2279839805,1986,2369,1878

2279840805,1985,2368,1916

2279841805,1995,2347,1918

2279842805,1985,2365,1919

2279853801,1995,2368,1915

2279854805,1985,2365,1925

2279855805,1990,2354,1920

2279856805,1989,2356,1928

2279857805,1990,2362,1934

2279858805,1990,2364,1936

2279859805,1987,2362,1936

2279860805,1988,2353,1933

2279872801,1983,2329,1974

2279873805,1979,2331,1984

2279874805,1987,2326,1987

2279875805,1985,2325,1993

2279876805,1987,2322,1995

2279877805,1985,2320,2001

2279878805,1986,2321,2000

2279879805,1985,2320,2010

2279891801,1981,2297,2055

2279892805,1991,2294,2044

2279893805,1985,2303,2047

2279894805,1987,2370,2062

2279895805,1989,2291,2062

2279896805,1995,2288,2064

2279897805,1986,2288,2059

2279898805,1990,2292,2062

2279909453,1981,2286,2062

2279910805,1983,2299,2054

2279911805,1985,2293,1991

2279912805,1982,2293,2045

2279913805,1985,2291,2039

2279914805,1986,2304,2045

2279915805,1983,2303,2039

2279927801,1984,2317,2000

2279928805,1987,2325,1985

2279929805,1984,2330,1987

2279930805,1991,2330,1985

2279931805,1994,2326,1981

2279932805,1985,2334,1984

2279933805,1990,2337,1970

2279934805,1985,2335,1968

2279946801,1994,2358,1931

2279947805,1994,2366,1936

2279948805,1993,2355,1923

2279949805,1989,2365,1921

2279950805,1994,2365,1926

2279951805,1990,2354,1929

2279952805,1995,2345,1918

2279953805,1990,2369,1920

2279965801,1989,2368,1915

2279966805,1991,2367,1922

2279967805,1991,2365,1918

2279968805,1999,2359,1927

2279969805,1993,2363,1921

2279970805,2000,2359,1931

2279971805,1984,2362,1936

2279972805,1984,2365,1930

2279984801,1997,2332,1983

2279985805,1987,2336,1982

2279986805,1994,2325,1988

2279987805,1984,2327,1986

2279988805,1985,2322,1995

2279989805,1986,2319,1995

2279990805,1984,2336,1994

2279991805,1984,2316,2000

2280003801,1983,2295,2047

2280004805,1981,2295,2039

2280005805,1984,2299,2045

2280006805,1984,2299,2039

2280007805,1983,2288,2045

2280008805,1989,2289,2055

2280009805,1982,2261,2055

2280010805,1987,2289,2054

2280021801,1984,2294,2064

2280022805,1985,2283,2058

2280023805,1984,2298,2047

2280024805,1991,2299,2046

2280025805,1978,2288,2044

2280026805,1985,2299,2042

2280027805,1991,2297,2032

2280028805,1985,2304,2034

2280040801,1991,2325,2032

2280041805,1984,2326,1995

2280042805,1986,2325,1987

2280043805,1983,2320,1987

2280044805,1983,2339,1980

2280045805,1990,2256,1982

2280046805,1987,2334,1973

2280047805,1982,2334,1968

2280059801,1986,2358,1925

2280060805,1987,2362,1931

2280061805,1990,2365,1924

2280062805,1983,2354,1923

2280063805,1990,2354,1923

2280064805,1999,2370,1919

2280065805,1990,2354,1936

2280066805,1991,2368,1916

2280077453,1995,2357,1911

2280078805,1990,2359,1922

2280079805,1987,2355,1936

2280080805,1987,2364,1927

2280081805,1990,2363,1931

2280082805,1990,2355,1930

2280083805,1986,2365,1931

2280095801,1984,2341,1974

2280096805,1984,2337,1975

2280097805,1984,2333,1975

2280098805,1985,2437,1982

2280099805,1981,2320,1981

2280100805,1985,2321,1984

2280101805,1986,2325,1993

2280102805,1988,2327,1991

2280114801,1982,2290,2039

2280115805,1984,2297,2039

2280116805,1983,2294,2043

2280117805,1982,2294,2038

2280118805,1991,2289,2047

2280119805,1975,2290,2047

2280120805,1984,2314,2061

2280121805,1985,2289,2057

2280133801,1984,2289,2064

2280134805,1984,2295,2045

2280135805,1989,2288,2062

2280136805,1968,2299,2047

2280137805,1970,2304,2042

2280138805,1990,2299,2043

2280139805,1994,2297,2036

2280140805,1989,2301,2035

2280152801,1990,2320,1998

2280153805,1983,2320,1999

2280154805,1985,2326,2000

2280155805,2066,2330,1989

2280156805,1985,2326,1943

2280157805,1990,2333,1984

2280158805,1989,2333,1982

2280159805,1987,2339,1979

2280171801,1986,2355,1936

2280172805,1985,2354,1935

2280173805,1988,2358,1933

2280174805,1982,2351,1933

2280175805,1986,2359,1921

2280176805,1989,2368,1933

2280177805,1984,2389,1925

2280178805,1983,2361,1919

2280189801,1990,2370,1918

2280190805,1991,2363,1922

2280191805,1993,2361,1920

2280192805,1995,2359,1903

2280193805,1984,2354,1925

2280194805,1994,2368,1933

2280195805,1984,2352,1929

2280196805,1984,2357,1933

2280208801,1984,2335,1968

2280209805,1986,2337,1971

2280210805,1987,2330,1978

2280211805,1988,2333,1979

2280212805,1988,2327,1981

2280213805,1985,2329,1991

2280214805,1985,2320,1990

2280215805,1981,2320,2003

2280227801,1985,2304,2054

2280228805,2004,2297,2037

2280229805,1977,2298,2064

2280230805,1991,2295,2043

2280231805,1988,2297,2039

2280232805,1984,2297,2042

2280233805,1981,2290,2055

2280234805,1984,2287,2043

2280245453,1990,2299,2045

2280246805,1987,2295,2069

2280247805,1989,2290,2053

2280248805,1985,2293,2054

2280249805,1979,2297,2046

2280250805,1983,2289,2043

2280251805,1982,2294,2071

2280263801,1989,2318,2006

2280264805,1987,2313,2001

2280265805,1985,2315,2000

2280266805,1987,2317,1987

2280267805,1993,2323,2000

2280268805,1986,2323,1991

2280269805,1984,2327,1994

2280270805,1983,2333,1983

2280282801,1983,2343,1942

2280283805,1984,2354,1941

2280284805,1986,2350,1936

2280285805,1991,2352,1936

2280286805,1986,2355,1959

2280287805,1989,2363,1925

2280288805,1990,2364,1926

2280289805,1951,2356,1923

2280301801,1999,2367,1921

2280302805,1991,2368,1887

2280303805,1998,2366,1921

2280304805,1987,2363,1926

2280305805,1987,2367,1933

2280306805,1987,2358,1920

2280307805,1991,2361,1920

2280308805,1993,2350,1926

2280320801,1985,2341,1980

2280321805,1950,2337,1969

2280322805,1968,2342,1973

2280323805,1986,2333,1979

2280324805,1985,2329,1968

2280325805,1986,2327,1985

2280326805,1989,2324,1991

2280327805,1985,2326,2000

2280339801,1966,2303,2035

2280340805,1995,2297,2032

2280341805,1983,2303,2044

2280342805,2007,2294,2035

2280343805,1970,2288,2039

2280344805,1980,2288,2042

2280345805,1984,2291,2041

2280346805,1990,2291,2064

2280357801,1987,2293,2043

2280358805,1983,2300,2073

2280359805,1984,2290,2054

2280360805,1983,2299,2058

2280361805,1983,2293,2059

2280362805,1982,2290,2064

2280363805,1983,2289,2041

2280364805,1985,2299,2043

2280376801,1983,2317,2003

2280377805,1980,2318,2009

2280378805,1990,2321,1997

2280379805,1994,2320,2004

2280380805,2000,2330,2003

2280381805,1984,2323,1994

2280382805,1975,2330,1990

2280383805,1984,2321,2000

2280395801,1979,2352,1936

2280396805,1984,2352,1936

2280397805,1995,2352,1968

2280398805,1989,2320,1935

2280399805,1994,2354,1933

2280400805,1991,2357,1936

2280401805,1986,2358,1923

2280402805,1994,2358,1866

2280413453,1983,2366,1927

2280414805,1990,2365,1925

2280415805,1995,2358,1925

2280416805,1995,2371,1890

2280417805,1993,2363,1926

2280418805,1995,2368,1875

2280419805,1987,2357,1824

2280431801,1985,2346,1957

2280432805,1984,2339,1963

2280433805,1987,2333,1969

2280434805,1983,2339,1974

2280435805,1989,2337,1968

2280436805,1979,2329,1980

2280437805,1982,2321,1978

2280438805,1963,2323,1984

2280450801,1990,2304,2023

2280451805,1986,2305,2063

2280452805,1986,2298,1987

2280453805,1981,2301,2037

2280454805,1985,2295,2042

2280455805,1987,2298,2046

2280456805,1985,2300,2045

2280457805,1951,2297,2027

2280469801,1995,2291,2054

2280470805,1989,2288,2039

2280471805,1998,2299,2047

2280472805,1963,2287,2114

2280473805,1984,2288,2059

2280474805,1989,2299,2053

2280475805,1983,2295,2043

2280476805,1986,2301,2041

2280488801,2000,2315,2006

2280489805,1985,2319,2014

2280490805,1990,2320,2010

2280491805,1991,2317,2001

2280492805,2000,2317,2003

2280493805,1979,2320,1991

2280494805,1993,2288,1997

2280495805,1973,2325,1981

2280507801,1986,2351,1939

2280508805,1986,2354,1936

2280509805,1989,2357,1937

2280510805,1993,2350,1937

2280511805,1983,2352,1934

2280512805,1991,2352,1888

2280513805,1986,2355,1935

2280514805,1990,2359,1936

2280526801,1981,2359,1900

2280527805,1999,2353,1923

2280528805,1981,2359,1925

2280529805,1991,2362,1920

2280530805,1990,2368,1933

2280531805,1997,2361,1930

2280532805,1983,2360,1927

2280533805,1989,2353,1937

2280545801,1991,2342,1958

2280546805,2031,2339,1968

2280547805,1993,2341,1967

2280548805,1984,2342,1969

2280549805,1990,2337,1982

2280550805,1984,2329,1973

2280551805,1988,2328,1979

2280552805,1983,2320,1984

2280564801,1984,2304,2027

2280565805,1984,2303,2037

2280566805,1985,2302,2028

2280567805,1989,2301,2032

2280568805,1985,2297,2034

2280569805,1979,2289,2035

2280570805,1985,2289,2047

2280571805,1983,2295,2034

2280583801,1984,2294,2027

2280584805,1989,2289,2022

2280585805,1987,2288,2047

2280586805,2003,2286,2045

2280587805,1989,2290,2026

2280588805,1981,2291,2041

2280589805,1989,2302,2035

2280590805,1988,2298,2032

2280602801,1990,2328,2039

2280603805,1987,2319,2002

2280604805,1984,2326,1998

2280605805,1982,2321,2000

2280606805,1988,2323,1993

2280607805,1997,2320,1990

2280608805,1984,2324,1984

2280609805,1979,2330,1986

2280621801,1999,2362,1948

2280622805,2002,2358,1941

2280623805,1991,2347,1939

2280624805,1990,2355,1931

2280625805,1991,2353,1936

2280626805,2027,2357,1939

2280627805,1991,2359,1931

2280628805,1999,2366,1931

2280640801,1987,2359,1883

2280641805,1968,2352,1926

2280642841,1990,2359,1925

2280643805,1995,2358,1931

2280644805,1973,2361,1923

2280645805,1989,2359,1910

2280646805,1988,2357,1925

2280647805,1984,2354,1934

2280659801,1986,2340,1979

2280660805,1953,2335,1967

2280661805,2027,2331,1975

2280662805,1983,2327,1983

2280663805,1983,2332,1987

2280664805,1980,2328,1978

2280665805,1994,2327,1986

2280666805,1961,2320,1989

2280678801,1985,2309,2038

2280679805,1969,2303,2038

2280680805,1979,2302,2014

2280681805,2013,2293,2038

2280682805,1968,2295,2003

2280683805,1983,2298,2037

2280684805,1978,2301,2043

2280685805,1958,2291,2002

2280697801,1989,2288,2046

2280698839,1990,2289,2061

2280699805,1985,2294,2054

2280700805,1999,2294,2035

2280701805,1917,2296,2002

2280702805,2010,2304,2033

2280703805,1987,2298,2033

2280704805,1988,2297,2043

2280716801,1988,2317,2029

2280717805,1985,2322,2000

2280718805,2000,2319,1985

2280719805,1973,2323,2005

2280720805,1987,2327,1984

2280721805,1975,2334,2000

2280722805,1983,2335,1977

2280723805,1987,2329,1983

2280735801,1987,2348,1943

2280736805,1979,2352,1936

2280737805,1985,2353,1936

2280738805,1966,2352,1936

2280739805,1984,2365,1931

2280740805,1986,2357,1933

2280741805,1987,2360,1926

2280742805,1993,2354,1919

2280754801,1990,2365,1926

2280755805,1995,2361,1934

2280756805,2002,2363,1935

2280757805,1990,2360,1936

2280758805,2000,2357,1924

2280759805,1984,2358,1935

2280760805,1988,2357,1936

2280761805,1993,2352,1933

2280772801,1985,2341,1967

2280773805,1982,2341,1970

2280774805,1994,2332,1975

2280775805,1989,2336,1974

2280776805,1985,2327,1983

2280777805,1986,2326,1989

2280778805,1994,2323,1990

2280779805,2004,2324,1989

2280791801,1992,2299,2032

2280792805,1984,2304,2031

2280793805,1985,2304,2033

2280794805,1985,2303,2030

2280795805,1983,2298,2043

2280796805,1981,2299,2039

2280797805,1983,2299,2041

2280798805,1975,2300,2039

2280810801,1983,2291,2038

2280811805,1983,2302,2047

2280812805,1984,2295,2038

2280813805,1979,2297,2041

2280814805,1989,2292,2038

2280815805,1977,2302,2039

2280816805,1981,2298,2033

2280817805,1997,2304,2035

2280828453,1985,2318,2005

2280829805,1987,2311,2004

2280830805,1989,2309,1994

2280831805,1983,2330,1995

2280832805,2023,2323,1988

2280833805,1990,2322,1984

2280834805,1984,2297,1985

2280846801,1991,2351,1943

2280847805,1995,2354,1942

2280848805,1991,2346,1936

2280849805,1994,2349,1947

2280850805,1991,2355,1936

2280851805,1995,2356,1936

2280852805,1984,2359,1935

2280853805,1984,2357,1990

2280865801,2035,2359,1941

2280866805,1989,2359,1927

2280867805,1994,2361,1938

2280868805,1987,2363,1933

2280869805,1995,2359,1935

2280870805,1987,2352,1928

2280871805,1985,2352,1936

2280872805,1989,2352,1933

2280884801,1987,2342,1968

2280885805,1995,2338,1970

2280886805,1989,2327,1966

2280887805,1993,2335,1969

2280888805,1986,2326,1981

2280889805,1993,2333,1983

2280890805,1992,2328,1984

2280891805,1985,2320,1989

2280903801,1965,2307,2014

2280904805,1984,2300,2028

2280905805,1983,2301,2027

2280906805,2001,2293,2031

2280907805,1997,2310,2034

2280908805,1983,2308,2045

2280909805,1978,2305,2041

2280910805,1957,2302,2035

2280922801,2025,2293,2042

2280923805,1987,2293,2045

2280924805,1983,2291,2042

2280925805,1974,2299,2042

2280926805,1989,2294,2038

2280927805,1984,2288,2034

2280928805,1989,2304,2032

2280929805,1987,2303,2032

2280940801,1990,2323,2007

2280941805,1950,2319,2003

2280942805,1979,2322,2003

2280943805,1985,2320,1995

2280944805,1971,2321,1997

2280945805,1977,2326,1989

2280946805,1981,2323,1983

2280947805,1981,2323,1984

2280959801,1983,2349,1921

2280960805,1989,2353,1931

2280961805,1979,2354,1955

2280962805,1983,2352,1943

2280963805,1985,2358,1942

2280964805,1984,2350,1935

2280965805,2028,2358,1938

2280966805,1993,2351,1931

2280978801,1990,2356,1927

2280979805,1989,2355,1930

2280980805,2007,2359,1922

2280981805,1989,2362,1930

2280982805,1969,2358,1932

2280983805,2003,2357,1927

2280984805,1991,2352,1923

2280985805,1990,2352,1942

2280996453,1986,2337,1970

2280997805,2000,2343,1986

2280998805,1987,2336,1971

2280999805,1983,2335,1977

2281000805,1966,2332,1978

2281001805,1964,2322,1977

2281002805,1978,2326,1984

2281014801,1987,2310,2013

2281015805,1992,2305,2025

2281016805,1979,2309,2028

2281017805,1977,2307,2026

2281018805,1988,2308,2025

2281019805,2014,2299,2031

2281020805,1988,2301,2034

2281021805,1991,2300,2037

2281033801,1981,2293,2047

2281034805,1983,2295,2044

2281035805,1971,2294,2035

2281036805,1977,2294,2032

2281037805,1989,2293,2014

2281038805,1985,2290,2039

2281039805,1985,2299,2046

2281040805,1984,2303,2035

2281052801,1988,2313,2007

2281053805,1968,2317,2000

2281054805,1984,2319,2003

2281055805,2061,2316,2000

2281056805,1985,2318,2000

2281057805,1983,2320,1989

2281058805,1983,2329,1993

2281059805,2038,2324,1991

2281071801,1984,2350,1942

2281072805,1988,2351,1930

2281073805,1991,2347,1956

2281074805,2032,2349,1979

2281075805,1988,2352,1920

2281076805,1995,2362,1915

2281077805,1989,2354,1936

2281078805,1991,2351,1933

2281090801,1986,2358,1929

2281091805,1991,2357,1930

2281092805,1987,2359,1933

2281093805,1987,2359,1927

2281094805,1995,2357,1934

2281095805,1989,2362,1932

2281096805,1990,2365,1931

2281097805,1985,2352,1933

2281108801,1990,2346,1966

2281109805,1990,2339,1973

2281110805,1985,2342,1970

2281111805,1971,2341,1969

2281112805,1981,2336,1971

2281113805,1984,2334,1969

2281114805,1985,2327,1979

2281115805,1997,2337,1983

2281127801,1978,2304,2019

2281128805,1993,2320,2020

2281129805,1987,2308,2032

2281130805,1987,2299,2029

2281131805,1970,2304,2031

2281132805,1983,2302,2031

2281133805,1986,2304,2006

2281134805,1985,2298,2033

2281146801,1984,2299,2047

2281147805,1987,2299,2056

2281148805,1983,2295,2054

2281149805,1984,2301,2037

2281150805,1990,2288,2042

2281151805,1982,2293,2039

2281152805,1983,2299,2035

2281153805,1989,2292,2032

2281164453,1982,2319,2019

2281165805,1984,2317,2006

2281166805,1987,2315,2002

2281167805,1996,2321,2005

2281168805,1981,2325,2001

2281169805,1991,2320,1998

2281170805,1989,2320,1989

2281182801,1986,2349,1963

2281183805,1991,2348,1949

2281184805,1987,2342,1952

2281185805,1962,2351,1952

2281186805,1986,2349,1949

2281187805,1990,2352,1945

2281188805,1993,2350,1936

2281189805,1989,2352,1946

2281201801,2011,2358,1923

2281202805,1987,2357,1930

2281203805,1994,2362,1931

2281204805,2032,2357,1931

2281205805,1994,2359,1934

2281206805,1991,2354,1929

2281207805,1991,2354,1930

2281208805,1992,2352,1935

2281220801,1975,2350,1967

2281221805,1983,2343,1963

2281222805,1989,2344,1967

2281223805,2023,2338,1968

2281224805,1984,2335,1965

2281225805,1984,2336,1977

2281226805,1987,2326,1968

2281227805,1983,2322,1983

2281239801,1978,2307,2019

2281240805,1989,2307,2020

2281241805,1989,2301,2017

2281242805,1984,2299,2033

2281243805,1981,2305,2023

2281244805,1984,2301,2022

2281245805,1987,2307,2032

2281246805,1986,2294,2036

2281258801,2003,2303,2045

2281259805,1974,2300,2038

2281260805,1991,2292,2038

2281261805,1951,2294,2045

2281262805,1982,2297,2043

2281263805,1989,2289,2035

2281264805,1981,2297,2036

2281265805,1978,2297,2043

2281277801,1986,2314,2015

2281278805,1997,2320,2005

2281279805,1986,2314,2005

2281280805,1974,2314,2003

2281281805,1993,2327,2000

2281282805,1984,2321,1994

2281283805,1986,2319,1994

2281284805,1987,2320,1988

2281296801,1983,2349,1946

2281297805,1990,2351,1952

2281298805,1982,2347,1951

2281299805,1959,2346,1946

2281300805,1999,2352,1939

2281301805,1981,2352,1943

2281302805,1985,2352,1943

2281303805,1985,2354,1931

2281315801,1986,2359,1934

2281316805,1993,2355,1929

2281317805,1990,2350,1925

2281318805,1956,2354,1936

2281319805,2003,2352,1930

2281320805,1993,2357,1935

2281321805,1984,2352,1936

2281322805,1959,2350,1935

2281334801,1984,2342,1971

2281335805,1986,2339,1963

2281336805,2001,2339,1968

2281337805,2007,2342,1976

2281338805,1974,2327,1967

2281339805,2015,2335,1975

2281340805,1986,2322,1976

2281341805,1973,2322,1981

2281353801,1986,2306,2000

2281354805,1985,2310,2019

2281355805,1984,2312,2018

2281356805,1985,2295,2027

2281357805,1983,2300,2032

2281358805,1987,2302,2029

2281359805,1981,2304,2033

2281360805,1969,2305,2037

2281372801,1984,2298,2039

2281373805,1984,2298,2053

2281374805,1990,2303,2036

2281375805,1989,2304,2039

2281376805,1989,2299,2042

2281377805,1990,2304,2035

2281378805,1985,2297,2042

2281379805,1991,2297,2038

2281391801,1993,2317,2007

2281392805,1989,2321,2000

2281393805,1985,2320,1999

2281394805,1991,2325,2000

2281395805,1991,2320,2000

2281396805,1986,2328,1997

2281397805,1990,2321,1995

2281398805,1984,2330,1987

2281410801,1984,2350,1955

2281411805,1990,2352,1950

2281412805,1987,2341,1951

2281413805,1981,2352,1946

2281414805,1987,2346,1941

2281415805,1991,2355,1971

2281416805,1994,2357,1937

2281417805,1993,2359,1938

2281429801,1991,2355,1931

2281430805,1995,2355,1936

2281431805,1983,2359,1931

2281432805,1936,2361,1935

2281433805,1985,2352,1933

2281434805,1985,2348,1942

2281435805,1990,2353,1938

2281436805,1988,2349,1939

2281448801,1985,2343,1968

2281449805,1995,2339,1967

2281450805,1985,2341,1973

2281451805,2023,2326,1967

2281452805,1983,2330,1985

2281453805,1984,2328,1979

2281454805,1989,2331,1986

2281455805,1988,2321,1993

2281467801,1984,2309,2016

2281468805,1985,2311,2026

2281469805,1980,2307,2031

2281470805,1943,2299,2029

2281471805,1986,2307,2023

2281472805,1984,2302,2029

2281473805,1986,2304,2037

2281474805,1983,2295,2028

2281486801,1984,2294,2034

2281487805,1983,2303,2041

2281488805,1986,2297,2037

2281489805,2021,2303,2057

2281490805,1984,2299,2037

2281491805,1989,2303,2042

2281492805,1984,2303,2032

2281493805,1981,2299,2038

2281505801,1986,2322,2003

2281506805,1991,2319,1998

2281507805,1985,2325,2000

2281508805,1978,2326,1994

2281509805,1983,2331,1994

2281510805,1982,2324,1986

2281511805,1986,2326,1952

2281512805,1984,2332,1984

2281524801,1994,2345,1949

2281525805,1997,2349,1950

2281526805,1983,2348,1945

2281527805,1967,2354,1917

2281528805,1992,2352,1936

2281529805,1985,2352,1938

2281530805,1986,2352,1936

2281531805,1985,2351,1936

2281543801,1993,2352,1930

2281544805,1983,2355,1935

2281545805,1989,2352,1937

2281546805,1991,2352,1942

2281547805,1988,2352,1931

2281548805,1984,2358,1938

2281549805,1995,2359,1922

2281550805,1984,2350,1936

2281562801,1957,2337,1968

2281563805,1986,2332,1971

2281564805,1983,2327,1979

2281565805,2023,2325,1974

2281566805,1984,2329,1981

2281567805,1986,2323,1994

2281568805,1975,2327,2002

2281569805,1983,2334,1983

2281581801,1995,2303,2019

2281582805,1979,2307,2030

2281583805,1986,2301,2027

2281584805,1963,2306,2032

2281585805,1984,2306,2035

2281586805,1984,2301,2030

2281587805,1977,2291,2015

2281588805,1984,2303,2033

2281600801,1986,2299,2042

2281601805,1989,2304,2032

2281602805,1979,2231,2039

2281603805,2032,2304,2034

2281604805,1992,2299,2032

2281605805,1983,2309,2032

2281606805,1987,2320,2035

2281607805,1984,2301,2022

2281619801,1990,2320,2005

2281620805,1991,2322,1997

2281621805,1984,2320,1994

2281622805,1984,2327,1998

2281623805,1991,2323,1993

2281624805,1987,2321,1986

2281625805,1987,2333,1985

2281626805,1985,2317,1978

2281638801,1990,2342,1949

2281639805,1988,2416,1945

2281640805,1994,2363,1937

2281641805,1959,2347,1943

2281642805,1986,2332,1939

2281643805,1993,2354,1936

2281644805,1989,2363,1936

2281645805,1985,2347,1936

2281657801,1989,2363,1936

2281658805,1987,2352,1942

2281659805,1993,2359,1930

2281660805,1997,2354,1935

2281661805,1987,2352,1943

2281662805,1995,2353,1936

2281663805,1975,2352,1947

2281664805,1984,2350,1946

2281676801,1986,2338,1979

2281677805,1989,2337,1971

2281678805,1984,2333,1979

2281679805,2000,2335,1977

2281680805,1986,2334,1982

2281681805,1991,2326,1987

2281682805,1990,2320,1991

2281683805,1991,2320,1990

2281695801,1985,2315,2032

2281696805,1993,2307,2025

2281697805,1987,2305,2026

2281698805,1985,2299,2044

2281699805,1984,2309,2031

2281700805,1983,2299,2031

2281701805,1986,2309,2038

2281702805,1984,2303,2032

2281713801,1984,2299,2037

2281714805,1987,2309,2047

2281715805,1986,2304,2038

2281716805,1986,2304,2032

2281717805,1989,2315,2022

2281718805,1982,2306,2029

2281719805,1982,2305,2032

2281720805,1982,2305,2031

2281732801,1991,2320,2007

2281733805,1990,2319,2000

2281734805,2000,2315,1997

2281735805,1989,2339,1994

2281736805,1986,2323,1985

2281737805,1973,2335,1984

2281738805,1984,2326,1986

2281739805,1987,2343,1980

2281751801,1995,2346,1917

2281752805,1987,2346,1949

2281753805,1984,2352,1942

2281754805,2005,2353,1937

2281755805,1985,2352,1938

2281756805,1983,2352,1941

2281757805,1974,2365,1930

2281758805,1998,2364,1939

2281769453,1980,2308,1932

2281770805,1983,2350,1936

2281771805,1991,2352,1933

2281772805,1990,2357,1936

2281773805,1987,2359,1946

2281774805,1989,2365,1949

2281775805,1983,2352,1941

2281787801,1990,2339,1967

2281788805,1994,2335,1974

2281789805,1989,2331,1938

2281790805,1982,2333,1983

2281791805,1984,2317,1982

2281792805,1989,2334,1985

2281793805,1984,2329,1985

2281794805,1987,2336,1994

2281806801,1979,2306,2015

2281807805,1987,2309,2020

2281808805,1986,2307,2021

2281809805,1971,2299,2021

2281810805,1983,2305,2029

2281811805,1993,2303,2032

2281812805,1931,2299,2097

2281813805,1987,2295,2032

2281825801,1989,2304,2038

2281826805,1989,2304,2035

2281827805,2000,2303,2037

2281828805,1987,2299,2032

2281829805,1985,2297,2030

2281830805,1985,2297,2032

2281831805,1965,2304,2000

2281832805,1984,2225,2031

2281844801,1983,2313,2006

2281845805,1988,2278,2000

2281846805,1986,2320,1999

2281847805,1973,2326,1999

2281848805,1986,2331,1998

2281849805,1985,2288,1986

2281850805,1983,2331,2003

2281851805,1999,2314,1984

2281863801,1985,2352,1956

2281864805,1991,2397,1949

2281865805,1991,2336,1952

2281866805,1995,2355,1941

2281867805,1995,2352,1951

2281868805,1986,2334,1943

2281869805,1986,2362,1941

2281870805,1984,2355,1942

2281881801,1984,2353,1935

2281882805,1984,2367,1936

2281883805,1984,2351,1942

2281884805,1991,2351,1941

2281885805,1997,2387,1936

2281886805,1985,2354,1938

2281887805,1995,2341,1936

2281888805,1984,2352,1937

2281900801,1991,2387,1974

2281901805,1984,2358,1973

2281902805,1991,2307,1947

2281903805,1984,2333,1979

2281904805,1984,2330,1981

2281905805,1986,2335,1982

2281906805,1991,2327,1987

2281907805,1987,2325,1995

2281919801,1989,2317,2015

2281920805,1985,2307,2026

2281921805,1999,2306,2028

2281922805,1989,2302,2032

