Tiempo,Altura,Senal_de_Control,Set_value
0.1037707000014052,-2.58754863,100.0,20
0.1343194000000949,0.0,100.0,20
0.16629630000170437,0.0,100.0,20
0.2141436000001704,0.0,100.0,20
0.2461185000011028,0.0,100.0,20
0.2781263000015315,0.0,100.0,20
0.3102379000010842,0.0,100.0,20
0.3421404000000621,0.0,100.0,20
0.3740577000007761,0.0,100.0,20
0.4061518000016804,0.0,100.0,20
0.438160900001094,0.0,100.0,20
0.47016070000063337,0.0,100.0,20
0.5022945000000618,0.0,100.0,20
0.5341636000011931,0.0,100.0,20
0.5662110000012035,0.0,100.0,20
0.6141594000000623,0.0,100.0,20
0.6461416000001918,0.0,100.0,20
0.6781828000002861,0.0,100.0,20
0.7102255000008881,0.0,100.0,20
0.7422011000016937,0.0,100.0,20
0.7741623000001709,0.0,100.0,20
0.8061515000008512,0.0,100.0,20
0.8380706000007194,0.0,100.0,20
0.8700906000012765,0.0,100.0,20
0.9021195000004809,0.0,100.0,20
0.9341625000015483,0.0,100.0,20
0.9661080000005313,0.0,100.0,20
0.9985986000010598,0.0,100.0,20
1.0462268000010226,0.0,100.0,20
1.0782281000010698,0.0,100.0,20
1.110307200000534,0.0,100.0,20
1.142292800001087,0.0,100.0,20
1.1742334000009578,0.0,100.0,20
1.206280100001095,0.0,100.0,20
1.2382108000001608,0.0,100.0,20
1.2701154000005772,0.0,100.0,20
1.302095000000918,0.0,100.0,20
1.334104200001093,0.0,100.0,20
1.3662607000005664,0.0,100.0,20
1.3982646000004024,0.0,100.0,20
1.4461699000003136,0.0,100.0,20
1.478148100000908,0.0,100.0,20
1.510010500000135,0.0,100.0,20
1.5421140000016749,0.0,100.0,20
1.5741081000014674,0.0,100.0,20
1.6061182000012195,0.0,100.0,20
1.6380908000010095,0.0,100.0,20
1.6701146000013978,0.0,100.0,20
1.7021694000013667,0.0,100.0,20
1.734158600000228,0.0,100.0,20
1.7661476000012044,0.0,100.0,20
1.7981207000011636,0.0,100.0,20
1.8461326000015106,0.0,100.0,20
1.878158400000757,0.0,100.0,20
1.910080999999991,0.0,100.0,20
1.9421185000010155,0.0,100.0,20
1.9741801000000123,0.0,100.0,20
2.006255800000872,0.0,100.0,20
2.0381970000016736,0.0,100.0,20
2.0701486000016303,0.0,100.0,20
2.1021270000001095,0.0,100.0,20
2.134250700000848,0.0,100.0,20
2.1661419000010937,0.0,100.0,20
2.198160400001143,0.0,100.0,20
2.2461685000016587,0.13618676999999968,100.0,20
2.278125500000897,0.13618676999999968,100.0,20
2.3100897000003897,0.13618676999999968,100.0,20
2.342118600001413,0.13618676999999968,100.0,20
2.3742218000006687,0.13618676999999968,100.0,20
2.406112500000745,0.13618676999999968,100.0,20
